id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
17198,45.0,175.0,75.0,84.0,1.2,1.2,1.0,1.0,130.0,85.0,102.0,166.0,92.0,44.0,104.0,14.6,1.0,0.9,18.0,19.0,37.0,0.0
17199,50.0,170.0,65.0,81.0,1.2,1.2,1.0,1.0,130.0,80.0,102.0,179.0,106.0,49.0,109.0,14.7,1.0,1.0,19.0,14.0,26.0,0.0
17200,40.0,160.0,60.0,79.0,1.2,1.2,1.0,1.0,106.0,61.0,81.0,180.0,42.0,75.0,97.0,14.1,1.0,0.8,25.0,17.0,14.0,0.0
17201,40.0,180.0,80.0,86.0,1.5,1.5,1.0,1.0,130.0,80.0,91.0,203.0,133.0,43.0,133.0,15.7,1.0,0.9,24.0,43.0,28.0,0.0
17202,40.0,180.0,75.0,85.0,0.9,1.0,1.0,1.0,130.0,80.0,110.0,208.0,65.0,85.0,110.0,15.8,1.0,1.1,26.0,16.0,36.0,0.0
17203,25.0,175.0,80.0,88.5,1.5,1.5,1.0,1.0,134.0,88.0,95.0,206.0,234.0,48.0,112.0,17.2,1.0,1.0,22.0,28.0,62.0,1.0
17204,35.0,170.0,70.0,85.0,1.5,1.5,1.0,1.0,124.0,64.0,89.0,193.0,105.0,57.0,115.0,15.8,1.0,1.0,21.0,27.0,47.0,0.0
17205,50.0,175.0,80.0,98.0,1.2,1.2,1.0,1.0,122.0,73.0,122.0,197.0,351.0,54.0,72.0,18.5,4.0,0.8,29.0,36.0,60.0,0.0
17206,25.0,170.0,60.0,67.0,1.5,1.5,1.0,1.0,110.0,70.0,89.0,142.0,51.0,60.0,71.0,16.3,1.0,0.9,14.0,9.0,14.0,1.0
17207,50.0,160.0,65.0,84.0,0.9,0.8,1.0,1.0,110.0,70.0,102.0,211.0,76.0,58.0,137.0,13.3,1.0,0.9,20.0,16.0,16.0,1.0
17208,40.0,165.0,55.0,71.0,0.6,0.7,1.0,1.0,120.0,80.0,76.0,243.0,73.0,91.0,137.0,14.6,1.0,0.7,18.0,22.0,14.0,0.0
17209,60.0,165.0,55.0,76.0,0.7,0.7,1.0,1.0,114.0,72.0,79.0,177.0,101.0,53.0,105.0,15.3,1.0,0.9,24.0,17.0,18.0,1.0
17210,40.0,160.0,60.0,70.0,1.2,1.0,1.0,1.0,123.0,78.0,87.0,192.0,52.0,69.0,112.0,12.2,1.0,0.7,22.0,16.0,16.0,0.0
17211,55.0,160.0,60.0,88.5,0.8,1.0,1.0,1.0,122.0,74.0,115.0,200.0,147.0,68.0,103.0,15.8,1.0,1.1,25.0,29.0,55.0,0.0
17212,40.0,150.0,50.0,69.0,0.8,0.9,1.0,1.0,111.0,71.0,88.0,182.0,89.0,55.0,109.0,13.2,1.0,0.6,18.0,12.0,13.0,0.0
17213,60.0,165.0,60.0,87.0,1.2,1.2,1.0,2.0,120.0,70.0,90.0,201.0,162.0,54.0,114.0,14.7,1.0,0.8,23.0,15.0,48.0,0.0
17214,40.0,150.0,55.0,79.0,1.0,1.0,1.0,1.0,125.0,75.0,105.0,192.0,79.0,66.0,110.0,13.4,1.0,0.7,21.0,18.0,20.0,0.0
17215,40.0,155.0,60.0,78.0,0.7,0.8,1.0,1.0,103.0,60.0,93.0,212.0,94.0,62.0,131.0,14.4,1.0,0.8,22.0,26.0,19.0,0.0
17216,20.0,170.0,70.0,78.0,1.5,2.0,1.0,1.0,120.0,80.0,76.0,162.0,73.0,57.0,90.0,16.0,1.0,1.2,20.0,11.0,14.0,1.0
17217,40.0,155.0,50.0,71.0,1.0,1.0,1.0,1.0,121.0,73.0,88.0,185.0,45.0,61.0,115.0,12.6,1.0,0.8,28.0,24.0,22.0,0.0
17218,40.0,170.0,55.0,72.0,0.9,1.0,1.0,1.0,118.0,81.0,85.0,144.0,42.0,56.0,80.0,14.6,1.0,0.8,14.0,10.0,9.0,0.0
17219,40.0,170.0,75.0,82.8,1.5,1.5,1.0,1.0,126.0,84.0,122.0,221.0,141.0,70.0,123.0,16.5,1.0,0.9,22.0,22.0,53.0,0.0
17220,65.0,155.0,60.0,80.0,0.7,0.6,1.0,1.0,120.0,70.0,84.0,177.0,76.0,63.0,99.0,13.1,1.0,0.9,21.0,20.0,24.0,0.0
17221,25.0,175.0,85.0,93.0,1.0,1.0,1.0,1.0,120.0,80.0,91.0,201.0,127.0,49.0,127.0,16.2,1.0,0.9,22.0,33.0,31.0,0.0
17222,40.0,170.0,65.0,80.0,0.9,1.2,1.0,1.0,103.0,69.0,101.0,217.0,74.0,56.0,147.0,15.0,1.0,1.1,23.0,22.0,35.0,0.0
17223,30.0,175.0,70.0,78.0,1.2,1.2,1.0,1.0,104.0,70.0,96.0,188.0,111.0,49.0,116.0,16.0,2.0,1.1,23.0,27.0,30.0,0.0
17224,25.0,170.0,90.0,97.1,0.9,0.9,1.0,1.0,130.0,80.0,107.0,223.0,164.0,54.0,135.0,16.6,1.0,1.0,37.0,57.0,76.0,1.0
17225,35.0,175.0,80.0,83.0,1.2,1.2,1.0,1.0,114.0,80.0,96.0,185.0,242.0,39.0,98.0,16.0,1.0,0.9,19.0,34.0,39.0,0.0
17226,35.0,175.0,80.0,89.0,1.2,1.0,1.0,1.0,138.0,86.0,91.0,179.0,162.0,42.0,105.0,14.4,1.0,1.1,20.0,21.0,36.0,0.0
17227,40.0,170.0,60.0,71.0,1.0,1.2,1.0,1.0,110.0,66.0,90.0,195.0,74.0,64.0,116.0,14.8,1.0,0.9,16.0,12.0,19.0,0.0
17228,25.0,185.0,70.0,78.0,1.0,1.2,1.0,1.0,107.0,58.0,83.0,181.0,69.0,74.0,93.0,16.1,1.0,0.9,23.0,19.0,30.0,0.0
17229,35.0,165.0,75.0,86.8,1.5,1.5,1.0,1.0,128.0,86.0,99.0,158.0,121.0,35.0,99.0,16.2,1.0,0.9,22.0,29.0,42.0,1.0
17230,55.0,160.0,55.0,68.0,1.0,1.0,1.0,1.0,110.0,70.0,87.0,200.0,61.0,68.0,120.0,12.2,1.0,0.8,17.0,14.0,12.0,0.0
17231,35.0,170.0,65.0,73.0,1.2,1.2,1.0,1.0,97.0,67.0,95.0,186.0,100.0,60.0,106.0,14.8,1.0,1.0,16.0,11.0,16.0,0.0
17232,40.0,150.0,45.0,69.0,0.8,0.8,1.0,1.0,118.0,70.0,92.0,198.0,102.0,59.0,118.0,14.3,1.0,0.7,13.0,11.0,12.0,0.0
17233,60.0,165.0,75.0,89.0,0.8,1.0,1.0,1.0,130.0,78.0,112.0,203.0,82.0,55.0,132.0,14.7,1.0,0.9,22.0,19.0,27.0,0.0
17234,40.0,170.0,65.0,80.0,1.5,1.2,1.0,1.0,125.0,75.0,103.0,193.0,102.0,53.0,120.0,15.2,1.0,1.0,25.0,21.0,33.0,1.0
17235,65.0,160.0,55.0,74.0,0.8,0.6,1.0,1.0,140.0,80.0,92.0,216.0,83.0,65.0,133.0,13.7,1.0,0.6,23.0,21.0,16.0,0.0
17236,45.0,170.0,75.0,91.0,1.5,1.5,1.0,1.0,120.0,80.0,99.0,206.0,136.0,57.0,122.0,14.8,1.0,1.0,24.0,34.0,48.0,0.0
17237,40.0,180.0,85.0,91.4,0.9,1.5,1.0,1.0,116.0,74.0,103.0,211.0,137.0,43.0,141.0,15.1,1.0,0.9,18.0,23.0,81.0,1.0
17238,40.0,160.0,55.0,71.0,0.7,0.8,1.0,1.0,110.0,72.0,95.0,196.0,91.0,52.0,126.0,13.6,1.0,0.7,16.0,12.0,17.0,0.0
17239,25.0,175.0,85.0,92.2,1.2,1.0,1.0,1.0,126.0,84.0,111.0,186.0,147.0,51.0,106.0,15.2,1.0,1.0,24.0,38.0,31.0,0.0
17240,20.0,170.0,70.0,82.0,1.5,1.2,1.0,1.0,124.0,70.0,85.0,192.0,78.0,59.0,117.0,15.4,1.0,1.1,23.0,15.0,21.0,1.0
17241,30.0,170.0,75.0,81.0,1.5,1.5,1.0,1.0,121.0,82.0,97.0,217.0,178.0,50.0,130.0,17.6,1.0,1.1,19.0,26.0,74.0,1.0
17242,50.0,155.0,55.0,71.5,0.5,0.5,1.0,1.0,124.0,74.0,89.0,211.0,83.0,48.0,146.0,13.9,1.0,0.8,21.0,17.0,15.0,0.0
17243,45.0,155.0,75.0,86.0,0.9,1.0,1.0,1.0,130.0,88.0,103.0,197.0,139.0,61.0,107.0,14.0,1.0,0.8,19.0,22.0,42.0,0.0
17244,40.0,175.0,80.0,91.0,0.9,1.2,1.0,1.0,128.0,81.0,89.0,177.0,107.0,40.0,115.0,16.7,1.0,0.9,28.0,42.0,22.0,0.0
17245,60.0,150.0,45.0,65.0,0.7,0.8,1.0,1.0,130.0,80.0,85.0,212.0,82.0,65.0,130.0,13.9,1.0,0.6,24.0,17.0,16.0,0.0
17246,45.0,155.0,55.0,76.0,1.0,1.0,1.0,1.0,108.0,73.0,92.0,182.0,71.0,67.0,101.0,13.3,1.0,0.6,16.0,13.0,12.0,0.0
17247,20.0,170.0,55.0,66.0,1.2,1.0,1.0,1.0,90.0,67.0,96.0,169.0,67.0,62.0,93.0,14.9,1.0,0.9,16.0,12.0,17.0,0.0
17248,60.0,160.0,55.0,75.0,0.7,0.6,1.0,1.0,110.0,70.0,95.0,181.0,83.0,78.0,86.0,13.3,1.0,0.9,21.0,14.0,19.0,0.0
17249,25.0,170.0,70.0,81.0,1.0,0.9,1.0,1.0,110.0,70.0,89.0,158.0,80.0,48.0,94.0,15.6,1.0,0.9,23.0,23.0,17.0,1.0
17250,50.0,155.0,60.0,85.0,0.5,0.7,1.0,1.0,124.0,82.0,96.0,194.0,124.0,52.0,117.0,14.3,1.0,0.8,24.0,20.0,24.0,0.0
17251,40.0,170.0,70.0,83.0,1.5,1.2,1.0,1.0,114.0,78.0,93.0,161.0,58.0,41.0,107.0,15.8,1.0,0.9,33.0,19.0,19.0,0.0
17252,50.0,155.0,50.0,76.0,0.9,0.8,1.0,1.0,136.0,82.0,89.0,208.0,59.0,57.0,138.0,13.4,1.0,0.7,22.0,18.0,14.0,0.0
17253,40.0,155.0,55.0,76.5,1.5,1.5,1.0,1.0,114.0,66.0,91.0,180.0,54.0,77.0,92.0,13.1,1.0,0.8,18.0,12.0,12.0,0.0
17254,40.0,165.0,60.0,77.0,1.5,1.5,1.0,1.0,118.0,63.0,106.0,203.0,114.0,69.0,110.0,14.2,1.0,1.0,20.0,13.0,26.0,0.0
17255,40.0,175.0,65.0,80.0,0.3,0.3,1.0,1.0,106.0,66.0,73.0,195.0,94.0,55.0,121.0,14.6,2.0,0.8,44.0,52.0,19.0,0.0
17256,45.0,155.0,55.0,71.0,0.9,0.8,1.0,1.0,111.0,68.0,108.0,176.0,66.0,53.0,110.0,13.1,1.0,0.6,16.0,10.0,12.0,0.0
17257,60.0,160.0,70.0,81.0,1.0,1.0,1.0,1.0,130.0,80.0,102.0,198.0,115.0,55.0,120.0,14.9,1.0,1.1,22.0,25.0,21.0,0.0
17258,25.0,170.0,75.0,84.0,0.9,0.9,1.0,1.0,126.0,77.0,90.0,162.0,75.0,48.0,99.0,14.5,1.0,0.9,22.0,27.0,20.0,1.0
17259,40.0,160.0,55.0,70.0,1.0,1.0,1.0,1.0,90.0,60.0,95.0,174.0,61.0,54.0,108.0,14.1,1.0,0.8,20.0,18.0,13.0,0.0
17260,45.0,160.0,60.0,78.0,0.7,0.6,1.0,1.0,110.0,70.0,91.0,201.0,105.0,68.0,112.0,15.5,1.0,1.1,23.0,25.0,62.0,1.0
17261,30.0,175.0,70.0,83.0,1.5,1.2,1.0,1.0,124.0,76.0,87.0,195.0,210.0,44.0,109.0,16.0,1.0,1.2,18.0,14.0,25.0,1.0
17262,30.0,170.0,65.0,81.3,1.2,1.2,1.0,1.0,126.0,82.0,99.0,175.0,50.0,57.0,107.0,16.6,1.0,1.1,19.0,18.0,32.0,0.0
17263,40.0,160.0,65.0,77.0,0.7,1.0,1.0,1.0,129.0,74.0,105.0,198.0,92.0,58.0,121.0,13.0,1.0,0.6,20.0,18.0,18.0,0.0
17264,60.0,150.0,55.0,78.0,1.0,1.2,2.0,2.0,120.0,75.0,109.0,133.0,69.0,50.0,70.0,12.0,1.0,0.9,76.0,20.0,80.0,0.0
17265,40.0,175.0,65.0,79.0,1.0,1.2,1.0,1.0,118.0,76.0,88.0,202.0,146.0,65.0,106.0,15.7,1.0,1.1,24.0,20.0,46.0,0.0
17266,40.0,155.0,45.0,65.0,1.2,1.2,1.0,1.0,98.0,68.0,93.0,155.0,45.0,69.0,77.0,13.3,1.0,0.7,17.0,15.0,11.0,0.0
17267,65.0,140.0,45.0,67.0,0.6,0.3,1.0,1.0,136.0,83.0,90.0,200.0,78.0,78.0,106.0,13.4,1.0,0.7,26.0,15.0,19.0,0.0
17268,40.0,170.0,60.0,74.0,1.5,1.5,1.0,1.0,105.0,73.0,95.0,166.0,58.0,61.0,94.0,15.9,1.0,1.0,15.0,20.0,16.0,1.0
17269,60.0,150.0,70.0,88.0,0.9,0.9,1.0,1.0,110.0,78.0,98.0,165.0,33.0,79.0,78.0,14.2,1.0,0.9,28.0,26.0,17.0,0.0
17270,40.0,155.0,45.0,68.0,1.0,1.0,1.0,1.0,117.0,74.0,97.0,199.0,52.0,63.0,125.0,14.3,1.0,0.6,23.0,12.0,18.0,0.0
17271,50.0,150.0,50.0,75.0,1.2,1.0,1.0,1.0,121.0,82.0,94.0,194.0,68.0,50.0,131.0,14.1,1.0,0.9,20.0,15.0,18.0,0.0
17272,50.0,160.0,55.0,74.5,0.7,1.0,1.0,1.0,120.0,73.0,94.0,220.0,143.0,69.0,122.0,14.9,1.0,0.7,21.0,15.0,17.0,0.0
17273,50.0,150.0,50.0,68.1,0.8,0.8,1.0,1.0,117.0,75.0,91.0,189.0,93.0,63.0,108.0,12.7,1.0,0.7,31.0,27.0,11.0,0.0
17274,25.0,165.0,70.0,84.0,1.5,1.5,1.0,1.0,124.0,76.0,88.0,196.0,77.0,43.0,138.0,16.2,1.0,0.9,20.0,25.0,23.0,0.0
17275,35.0,180.0,70.0,82.0,1.5,1.5,1.0,1.0,110.0,70.0,88.0,207.0,90.0,54.0,135.0,15.4,1.0,1.1,18.0,19.0,18.0,0.0
17276,60.0,155.0,55.0,75.0,1.0,1.0,1.0,1.0,130.0,80.0,93.0,178.0,96.0,43.0,116.0,14.5,1.0,0.8,23.0,16.0,17.0,0.0
17277,40.0,160.0,55.0,74.0,0.6,0.7,1.0,1.0,102.0,70.0,96.0,171.0,58.0,57.0,102.0,11.9,1.0,0.6,19.0,11.0,18.0,0.0
17278,60.0,150.0,60.0,83.0,0.8,0.7,1.0,1.0,115.0,76.0,94.0,197.0,64.0,68.0,116.0,13.5,1.0,0.7,23.0,16.0,36.0,0.0
17279,40.0,155.0,45.0,72.0,0.9,0.7,1.0,1.0,112.0,65.0,92.0,180.0,113.0,60.0,98.0,13.3,1.0,0.8,18.0,12.0,21.0,0.0
17280,60.0,155.0,55.0,84.0,1.0,1.0,1.0,1.0,106.0,63.0,91.0,220.0,64.0,67.0,140.0,13.2,1.0,0.6,17.0,18.0,21.0,0.0
17281,45.0,155.0,55.0,76.0,1.5,1.2,1.0,1.0,103.0,69.0,106.0,195.0,63.0,58.0,124.0,13.0,1.0,0.6,17.0,11.0,14.0,0.0
17282,45.0,155.0,45.0,68.0,1.0,1.2,1.0,1.0,112.0,73.0,91.0,207.0,71.0,92.0,100.0,14.0,1.0,0.7,20.0,16.0,15.0,0.0
17283,40.0,165.0,50.0,65.0,1.5,1.2,1.0,1.0,110.0,61.0,90.0,170.0,56.0,66.0,93.0,12.7,1.0,0.7,19.0,12.0,13.0,0.0
17284,40.0,165.0,60.0,71.5,1.2,1.2,1.0,1.0,118.0,77.0,92.0,160.0,64.0,70.0,77.0,14.5,1.0,0.8,15.0,12.0,15.0,0.0
17285,30.0,165.0,55.0,77.0,1.5,1.2,1.0,1.0,105.0,65.0,87.0,161.0,84.0,60.0,84.0,16.8,1.0,0.8,21.0,27.0,53.0,1.0
17286,40.0,170.0,75.0,85.0,0.7,0.8,1.0,1.0,122.0,88.0,85.0,193.0,103.0,56.0,116.0,15.5,1.0,0.9,21.0,24.0,20.0,0.0
17287,30.0,170.0,70.0,84.0,0.4,0.8,1.0,1.0,118.0,82.0,86.0,188.0,52.0,51.0,127.0,16.0,1.0,1.1,18.0,19.0,22.0,0.0
17288,45.0,155.0,55.0,68.0,0.8,1.0,1.0,1.0,90.0,60.0,97.0,188.0,47.0,53.0,126.0,12.5,1.0,0.9,20.0,10.0,18.0,1.0
17289,45.0,165.0,60.0,84.0,1.5,1.5,1.0,1.0,111.0,65.0,103.0,204.0,234.0,42.0,115.0,15.8,1.0,1.0,19.0,19.0,23.0,0.0
17290,30.0,180.0,85.0,97.0,1.5,1.0,1.0,1.0,110.0,70.0,90.0,174.0,84.0,51.0,106.0,14.9,1.0,0.8,25.0,38.0,29.0,1.0
17291,55.0,160.0,70.0,92.0,0.9,1.2,1.0,1.0,110.0,70.0,110.0,252.0,107.0,66.0,165.0,12.7,1.0,0.6,31.0,38.0,27.0,0.0
17292,40.0,160.0,65.0,79.0,0.8,1.0,1.0,1.0,110.0,70.0,99.0,184.0,136.0,47.0,110.0,14.5,1.0,0.8,19.0,20.0,22.0,0.0
17293,40.0,160.0,65.0,86.0,0.9,1.0,1.0,1.0,119.0,79.0,97.0,192.0,51.0,69.0,113.0,13.6,1.0,0.6,20.0,19.0,13.0,0.0
17294,40.0,170.0,55.0,72.0,1.5,1.5,1.0,1.0,107.0,72.0,83.0,174.0,71.0,55.0,105.0,14.8,1.0,1.0,21.0,20.0,16.0,1.0
17295,50.0,155.0,55.0,76.3,1.0,1.0,1.0,1.0,100.0,60.0,92.0,217.0,49.0,80.0,127.0,12.8,1.0,0.8,32.0,26.0,11.0,0.0
17296,55.0,155.0,50.0,69.8,0.8,0.3,1.0,1.0,119.0,78.0,92.0,206.0,83.0,63.0,125.0,14.5,1.0,1.1,25.0,23.0,15.0,1.0
17297,55.0,155.0,70.0,88.0,0.7,0.6,1.0,1.0,130.0,80.0,98.0,154.0,124.0,42.0,88.0,12.6,1.0,0.5,19.0,29.0,21.0,0.0
17298,20.0,165.0,60.0,78.0,1.0,1.2,1.0,1.0,106.0,65.0,98.0,194.0,55.0,63.0,120.0,14.7,1.0,1.2,27.0,19.0,16.0,0.0
17299,40.0,170.0,60.0,72.0,1.2,1.0,1.0,1.0,106.0,70.0,93.0,173.0,74.0,55.0,103.0,14.3,1.0,1.2,19.0,14.0,12.0,0.0
17300,35.0,160.0,65.0,86.0,1.2,0.9,1.0,1.0,122.0,71.0,90.0,190.0,80.0,39.0,135.0,15.2,1.0,1.0,28.0,39.0,22.0,0.0
17301,45.0,170.0,75.0,88.0,1.0,1.0,1.0,1.0,119.0,82.0,144.0,200.0,196.0,48.0,113.0,15.4,1.0,0.9,25.0,47.0,96.0,1.0
17302,35.0,175.0,75.0,93.0,1.2,1.0,1.0,1.0,130.0,80.0,99.0,214.0,285.0,39.0,118.0,15.5,1.0,1.1,28.0,38.0,33.0,0.0
17303,35.0,175.0,85.0,97.0,1.2,1.0,1.0,1.0,110.0,70.0,109.0,220.0,129.0,56.0,137.0,15.9,1.0,1.0,27.0,28.0,52.0,0.0
17304,30.0,165.0,65.0,80.0,1.0,1.0,1.0,1.0,112.0,70.0,82.0,176.0,53.0,67.0,98.0,15.2,1.0,1.2,38.0,26.0,24.0,0.0
17305,40.0,160.0,60.0,77.0,0.7,0.6,1.0,1.0,102.0,63.0,94.0,171.0,109.0,50.0,99.0,13.9,1.0,0.8,17.0,16.0,20.0,0.0
17306,20.0,170.0,65.0,76.0,1.5,1.5,1.0,1.0,118.0,70.0,90.0,182.0,89.0,61.0,103.0,15.9,1.0,1.1,18.0,22.0,13.0,0.0
17307,25.0,175.0,80.0,83.0,1.2,1.2,1.0,1.0,100.0,70.0,86.0,166.0,81.0,56.0,94.0,15.3,1.0,1.0,22.0,23.0,16.0,1.0
17308,35.0,175.0,70.0,79.0,1.2,1.2,1.0,1.0,120.0,80.0,97.0,191.0,104.0,58.0,112.0,14.2,1.0,1.0,19.0,19.0,23.0,0.0
17309,35.0,175.0,95.0,92.0,1.5,1.5,1.0,1.0,136.0,84.0,90.0,203.0,129.0,56.0,121.0,15.5,1.0,0.9,29.0,43.0,64.0,1.0
17310,40.0,175.0,70.0,78.0,1.5,1.2,1.0,1.0,126.0,80.0,98.0,198.0,77.0,65.0,118.0,14.5,1.0,1.0,13.0,11.0,20.0,0.0
17311,60.0,150.0,60.0,81.0,1.0,0.9,1.0,1.0,140.0,79.0,101.0,196.0,93.0,70.0,106.0,13.5,1.0,0.8,34.0,30.0,28.0,0.0
17312,40.0,160.0,60.0,86.0,1.2,1.5,1.0,1.0,115.0,69.0,94.0,184.0,82.0,53.0,114.0,14.1,1.0,0.6,18.0,13.0,11.0,0.0
17313,40.0,160.0,50.0,68.0,1.2,1.2,1.0,1.0,101.0,67.0,75.0,163.0,69.0,70.0,79.0,14.3,1.0,0.8,19.0,13.0,12.0,0.0
17314,60.0,145.0,50.0,79.0,0.9,1.0,1.0,1.0,135.0,81.0,89.0,192.0,172.0,53.0,104.0,12.9,1.0,0.8,21.0,18.0,28.0,0.0
17315,40.0,165.0,60.0,69.0,1.2,1.0,1.0,1.0,91.0,61.0,90.0,174.0,84.0,60.0,98.0,12.4,1.0,0.7,19.0,21.0,13.0,0.0
17316,30.0,185.0,105.0,101.0,0.6,1.0,1.0,1.0,118.0,78.0,97.0,194.0,306.0,34.0,100.0,16.9,1.0,1.2,24.0,29.0,41.0,0.0
17317,40.0,160.0,45.0,64.0,1.5,1.2,1.0,1.0,112.0,65.0,88.0,201.0,77.0,74.0,111.0,13.3,1.0,0.7,17.0,16.0,16.0,0.0
17318,35.0,170.0,65.0,81.0,0.8,0.8,1.0,1.0,126.0,86.0,98.0,156.0,95.0,60.0,78.0,15.8,1.0,0.9,19.0,17.0,16.0,0.0
17319,55.0,160.0,50.0,80.0,0.8,0.9,1.0,1.0,121.0,70.0,102.0,182.0,85.0,56.0,109.0,13.2,1.0,0.6,22.0,15.0,10.0,0.0
17320,25.0,175.0,70.0,81.0,1.5,1.5,1.0,1.0,122.0,74.0,92.0,180.0,85.0,75.0,88.0,15.3,1.0,0.9,26.0,25.0,22.0,0.0
17321,40.0,155.0,60.0,72.0,1.2,0.8,1.0,1.0,100.0,60.0,89.0,207.0,66.0,88.0,106.0,13.4,1.0,0.9,23.0,18.0,29.0,0.0
17322,35.0,170.0,85.0,93.0,1.5,1.0,1.0,1.0,136.0,80.0,105.0,199.0,115.0,64.0,112.0,16.0,1.0,0.8,25.0,32.0,44.0,0.0
17323,40.0,160.0,60.0,74.0,1.2,1.5,1.0,1.0,133.0,73.0,91.0,182.0,85.0,54.0,112.0,12.0,1.0,0.6,19.0,12.0,16.0,0.0
17324,40.0,155.0,65.0,77.0,1.2,1.0,1.0,1.0,130.0,87.0,91.0,180.0,95.0,55.0,106.0,14.5,1.0,0.8,20.0,12.0,17.0,0.0
17325,30.0,170.0,110.0,114.0,0.9,1.0,1.0,1.0,138.0,72.0,95.0,197.0,132.0,44.0,126.0,16.4,1.0,0.9,30.0,51.0,32.0,0.0
17326,40.0,160.0,50.0,70.0,1.2,1.2,1.0,1.0,108.0,60.0,88.0,177.0,83.0,67.0,93.0,12.2,1.0,0.8,19.0,12.0,10.0,0.0
17327,40.0,160.0,70.0,88.0,1.0,1.2,1.0,1.0,120.0,80.0,85.0,189.0,124.0,49.0,115.0,16.3,1.0,0.9,29.0,35.0,47.0,0.0
17328,40.0,165.0,60.0,74.0,1.2,1.2,1.0,1.0,90.0,60.0,87.0,173.0,45.0,73.0,91.0,13.6,1.0,0.8,17.0,12.0,9.0,0.0
17329,45.0,165.0,70.0,78.0,0.8,1.0,1.0,1.0,127.0,84.0,98.0,207.0,111.0,58.0,127.0,13.8,1.0,0.7,16.0,11.0,12.0,0.0
17330,20.0,170.0,65.0,77.0,1.0,1.0,1.0,1.0,118.0,70.0,83.0,170.0,54.0,57.0,102.0,15.9,1.0,1.0,18.0,29.0,17.0,0.0
17331,35.0,175.0,70.0,76.0,0.9,0.8,1.0,1.0,130.0,70.0,104.0,206.0,100.0,63.0,123.0,15.1,1.0,0.7,24.0,23.0,25.0,0.0
17332,40.0,155.0,55.0,75.0,0.9,0.7,1.0,1.0,112.0,69.0,95.0,205.0,79.0,56.0,133.0,12.1,1.0,0.8,15.0,12.0,14.0,0.0
17333,35.0,170.0,90.0,96.0,1.2,0.9,1.0,1.0,118.0,78.0,102.0,196.0,148.0,48.0,118.0,17.4,1.0,0.8,26.0,51.0,43.0,1.0
17334,40.0,160.0,75.0,82.0,1.0,0.8,1.0,1.0,136.0,81.0,113.0,208.0,194.0,45.0,124.0,13.3,1.0,0.8,35.0,54.0,19.0,0.0
17335,35.0,175.0,80.0,84.5,1.5,1.5,1.0,1.0,110.0,70.0,97.0,164.0,97.0,54.0,90.0,16.3,1.0,0.9,14.0,23.0,19.0,0.0
17336,60.0,160.0,65.0,82.0,0.7,0.7,1.0,1.0,126.0,88.0,92.0,204.0,224.0,63.0,96.0,12.7,1.0,0.7,24.0,22.0,20.0,0.0
17337,55.0,150.0,45.0,64.0,0.7,1.0,1.0,1.0,114.0,75.0,87.0,234.0,81.0,96.0,123.0,13.4,1.0,0.8,29.0,22.0,15.0,0.0
17338,45.0,160.0,60.0,81.0,1.0,1.0,1.0,1.0,117.0,69.0,96.0,157.0,78.0,47.0,94.0,12.5,1.0,0.8,14.0,12.0,15.0,0.0
17339,30.0,170.0,65.0,79.0,1.5,1.5,1.0,1.0,122.0,71.0,87.0,178.0,65.0,46.0,119.0,15.8,1.0,0.8,17.0,22.0,25.0,1.0
17340,30.0,170.0,65.0,72.0,0.5,0.7,1.0,1.0,110.0,75.0,81.0,164.0,51.0,71.0,83.0,15.2,2.0,0.9,21.0,17.0,20.0,0.0
17341,35.0,165.0,65.0,78.0,1.5,1.5,1.0,1.0,118.0,60.0,103.0,180.0,98.0,60.0,100.0,15.4,1.0,0.8,20.0,23.0,27.0,0.0
17342,40.0,165.0,80.0,99.0,1.2,1.0,1.0,1.0,134.0,74.0,98.0,186.0,137.0,57.0,102.0,15.3,1.0,0.7,20.0,32.0,35.0,0.0
17343,50.0,155.0,55.0,81.0,1.5,1.2,1.0,1.0,122.0,85.0,91.0,192.0,133.0,46.0,119.0,14.0,1.0,0.7,17.0,14.0,17.0,0.0
17344,60.0,165.0,65.0,87.0,1.0,1.0,2.0,1.0,134.0,84.0,106.0,168.0,60.0,56.0,99.0,14.6,1.0,1.2,40.0,20.0,61.0,0.0
17345,50.0,150.0,45.0,69.0,1.2,1.2,1.0,1.0,120.0,64.0,91.0,202.0,71.0,68.0,119.0,13.0,1.0,0.5,23.0,18.0,15.0,0.0
17346,40.0,150.0,50.0,68.0,1.2,1.0,1.0,1.0,111.0,71.0,89.0,209.0,107.0,66.0,122.0,13.9,1.0,0.7,16.0,10.0,9.0,0.0
17347,75.0,150.0,50.0,78.0,0.7,0.6,1.0,1.0,116.0,67.0,106.0,193.0,113.0,54.0,117.0,13.2,1.0,0.9,25.0,19.0,20.0,0.0
17348,40.0,170.0,65.0,85.0,1.5,1.5,1.0,1.0,138.0,88.0,92.0,183.0,82.0,67.0,100.0,15.9,1.0,0.8,26.0,32.0,36.0,0.0
17349,45.0,160.0,50.0,68.0,0.7,0.7,1.0,1.0,126.0,70.0,104.0,213.0,93.0,73.0,122.0,13.5,1.0,0.9,20.0,17.0,16.0,0.0
